"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",5,2026-01-28,131662,"398771","J'Wan","Roberts","J'Wan Roberts","B","P_398771","13",FALSE,FALSE,2,1,0,4,1,5,2,5,3,60,0,0,0,5,3,60,0,0,0,5,3,60,2,6,1,2,"17:51",-7,11,FALSE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"204566","Martynas","Echodas","Martynas Echodas","B","P_204566","14",FALSE,FALSE,0,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,2,0,1,"8:2",3,1,FALSE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"188627","Martin","Hermannsson","Martin Hermannsson","B","P_188627","15",FALSE,FALSE,7,0,0,1,1,2,3,5,4,80,3,1,33.3,8,5,62.5,0,0,0,4,3,75,0,11,1,3,"27:23",-6,15,TRUE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"303548","Norris","Agbakoko","Norris Agbakoko","B","P_303548","17",FALSE,FALSE,0,1,0,3,5,8,4,6,4,66.7,0,0,0,6,4,66.7,4,4,100,6,4,66.7,3,12,0,0,"20:35",-6,19,TRUE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"315951","Anton","Nufer","Anton Nufer","B","P_315951","20",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,"3:49",-2,-1,FALSE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"346713","Alex","O'Connell","Alex O'Connell","B","P_346713","3",FALSE,FALSE,1,0,0,2,2,4,0,4,0,0,5,1,20,9,1,11.1,0,0,0,3,0,0,4,3,0,0,"13:56",-6,0,FALSE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"211507","Bennet","Hundt","Bennet Hundt","B","P_211507","33",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"268211","Sam","Griesel","Sam Griesel","B","P_268211","5",FALSE,FALSE,4,0,0,2,1,3,0,2,1,50,2,0,0,4,1,25,0,0,0,2,1,50,1,2,0,1,"18:27",1,5,TRUE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"266877","Malte","Delow","Malte Delow","B","P_266877","6",FALSE,FALSE,1,0,0,3,1,4,2,2,1,50,3,1,33.3,5,2,40,0,0,0,2,1,50,5,5,0,0,"18:18",0,7,FALSE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"314821","Jack","Kayil","Jack Kayil","B","P_314821","7",FALSE,FALSE,0,0,0,2,0,2,6,8,5,62.5,6,1,16.7,14,6,42.9,8,7,87.5,4,3,75,3,20,1,0,"22:26",-15,14,FALSE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131662,"227397","Jonas","Mattisseck","Jonas Mattisseck","B","P_227397","9",TRUE,FALSE,0,0,0,2,0,2,2,3,0,0,2,0,0,5,0,0,2,2,100,2,0,0,0,2,2,1,"21:47",5,0,TRUE,TRUE,"ALBA BERLIN","AEK BC"
"Basketball Champions League",5,2026-01-28,131675,"227312","Henri","Drell","Henri Drell","A","P_227312","0",FALSE,FALSE,1,0,0,6,0,6,1,1,0,0,5,2,40,6,2,33.3,0,0,0,1,0,0,2,6,0,1,"18:17",7,8,FALSE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"256148","Yannick","Kraag","Yannick Kraag","A","P_256148","1",FALSE,FALSE,0,0,0,2,1,3,1,2,2,100,1,1,100,3,3,100,0,0,0,2,2,100,2,7,2,3,"25:43",-1,9,TRUE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"189704","Ludde","Hakanson","Ludde Hakanson","A","P_189704","12",FALSE,FALSE,1,0,0,2,0,2,1,1,1,100,3,0,0,4,1,25,0,0,0,1,1,100,0,2,0,2,"20:20",1,0,FALSE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"180977","Guillem","Vives","Guillem Vives","A","P_180977","16",FALSE,FALSE,2,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,"11:58",2,3,FALSE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"195950","Sam","Dekker","Sam Dekker","A","P_195950","17",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"320573","Michael","Ruzic","Michael Ruzic","A","P_320573","23",FALSE,FALSE,0,0,0,2,0,2,2,4,2,50,4,0,0,8,2,25,2,2,100,4,2,50,2,6,1,0,"15:46",-6,3,TRUE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"274887","Cameron","Hunt","Cameron Hunt","A","P_274887","24",FALSE,FALSE,2,0,0,0,1,1,1,5,4,80,3,1,33.3,8,5,62.5,0,0,0,5,4,80,4,11,1,1,"22:36",6,11,TRUE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"344608","Diego","Niebla","Diego Niebla","A","P_344608","34",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"210408","Simon","Birgander","Simon Birgander","A","P_210408","35",FALSE,FALSE,1,1,0,1,2,3,0,4,3,75,0,0,0,4,3,75,0,0,0,3,3,100,2,6,1,1,"18:8",7,10,FALSE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"142794","Ante","Tomic","Ante Tomic","A","P_142794","44",TRUE,FALSE,5,0,0,4,2,6,6,9,5,55.6,0,0,0,9,5,55.6,6,3,50,7,4,57.1,0,13,1,0,"21:52",-2,18,TRUE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"148000","Adam","Hanga","Adam Hanga","A","P_148000","88",FALSE,FALSE,3,0,0,2,1,3,3,1,1,100,5,1,20,6,2,33.3,2,1,50,1,1,100,0,6,0,2,"21:39",4,5,FALSE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"152350","Ricky","Rubio","Ricky Rubio","A","P_152350","9",FALSE,FALSE,4,0,0,3,0,3,3,7,4,57.1,2,0,0,9,4,44.4,6,6,100,5,3,60,2,14,1,1,"23:40",7,16,TRUE,TRUE,"Joventut Badalona","Unicaja"
"Basketball Champions League",5,2026-01-28,131675,"281852","Tyson","Perez","Tyson Perez","B","P_281852","0",FALSE,FALSE,0,0,0,6,2,8,2,5,4,80,4,0,0,9,4,44.4,0,0,0,5,4,80,0,8,0,0,"22:57",-7,11,TRUE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"373092","Chase","Audige","Chase Audige","B","P_373092","1",FALSE,FALSE,1,0,0,0,0,0,2,3,1,33.3,2,1,50,5,2,40,1,1,100,3,1,33.3,1,6,1,0,"18:18",-2,5,FALSE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"150926","Nihad","Dedovic","Nihad Dedovic","B","P_150926","14",FALSE,FALSE,1,0,0,1,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,"11:55",4,0,FALSE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"189599","Emir","Sulejmanovic","Emir Sulejmanovic","B","P_189599","19",FALSE,FALSE,1,0,0,2,0,2,0,3,2,66.7,3,0,0,6,2,33.3,0,0,0,3,2,66.7,0,4,0,0,"9:13",-11,3,FALSE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"215071","Aleksander","Balcerowski","Aleksander Balcerowski","B","P_215071","2",FALSE,FALSE,5,0,0,0,1,1,2,3,2,66.7,0,0,0,3,2,66.7,0,0,0,3,2,66.7,5,4,0,1,"18:31",17,8,TRUE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"213006","Augustine","Rubit","Augustine Rubit","B","P_213006","21",FALSE,FALSE,0,0,0,1,1,2,1,5,2,40,2,0,0,7,2,28.6,2,2,100,1,1,100,2,6,1,1,"13:51",-7,3,FALSE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"323465","Chris","Duarte","Chris Duarte","B","P_323465","27",FALSE,FALSE,1,0,0,3,0,3,2,0,0,0,3,3,100,3,3,100,3,3,100,0,0,0,3,12,0,1,"19:6",0,15,TRUE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"243760","James","Webb III","James Webb III","B","P_243760","3",FALSE,FALSE,1,0,0,6,1,7,1,2,0,0,3,1,33.3,5,1,20,2,2,100,2,0,0,2,5,1,1,"19:33",-4,9,FALSE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"220273","Tyler","Kalinoski","Tyler Kalinoski","B","P_220273","4",FALSE,FALSE,0,0,0,0,1,1,0,2,2,100,1,0,0,3,2,66.7,0,0,0,1,1,100,2,4,1,1,"17:6",-5,4,FALSE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"212650","Kendrick","Perry","Kendrick Perry","B","P_212650","55",FALSE,FALSE,9,0,0,0,0,0,4,4,2,50,6,2,33.3,10,4,40,2,1,50,2,1,50,3,11,2,6,"29:3",-1,9,TRUE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"196781","Jonathan","Barreiro","Jonathan Barreiro","B","P_196781","7",FALSE,FALSE,0,0,0,1,1,2,1,1,0,0,3,1,33.3,4,1,25,0,0,0,1,0,0,0,3,0,1,"12:43",-8,1,TRUE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131675,"182906","Alberto","Diaz","Alberto Diaz","B","P_182906","9",TRUE,FALSE,2,0,0,1,0,1,1,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0,0,0,1,3,0,1,"7:45",-1,3,FALSE,TRUE,"Unicaja","Joventut Badalona"
"Basketball Champions League",5,2026-01-28,131686,"174261","Joan","Sastre","Joan Sastre","A","P_174261","15",FALSE,FALSE,0,0,0,0,0,0,0,2,2,100,2,0,0,4,2,50,0,0,0,1,1,100,0,4,0,0,"12:25",0,2,FALSE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"313952","Dylan","Bordon","Dylan Bordon","A","P_313952","16",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"151899","Giorgi","Shermadini","Giorgi Shermadini","A","P_151899","19",FALSE,FALSE,1,0,0,4,2,6,3,4,4,100,0,0,0,4,4,100,4,3,75,4,4,100,1,11,1,0,"20:17",-2,18,FALSE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"201675","Tim","Abromaitis","Tim Abromaitis","A","P_201675","21",FALSE,FALSE,1,0,0,2,1,3,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,2,3,0,1,"20:44",-3,6,FALSE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"175433","Jaime","Fernandez","Jaime Fernandez","A","P_175433","3",FALSE,FALSE,2,0,0,2,0,2,3,6,5,83.3,1,0,0,7,5,71.4,2,2,100,6,5,83.3,2,12,1,2,"19:37",-1,13,FALSE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"188553","Rokas","Giedraitis","Rokas Giedraitis","A","P_188553","31",FALSE,FALSE,0,0,0,3,1,4,4,2,1,50,4,0,0,6,1,16.7,4,4,100,2,1,50,1,6,0,0,"27:25",-3,5,TRUE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"238027","Hector","Alderete","Hector Alderete","A","P_238027","33",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"182233","Fran","Guerra","Fran Guerra","A","P_182233","35",FALSE,FALSE,2,0,0,3,0,3,1,4,3,75,0,0,0,4,3,75,2,0,0,4,3,75,1,6,0,1,"17:30",3,7,TRUE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"287925","Wesley","Van Beck","Wesley Van Beck","A","P_287925","4",FALSE,FALSE,1,1,0,4,0,4,2,1,1,100,3,1,33.3,4,2,50,2,2,100,1,1,100,3,7,1,3,"14:12",2,9,TRUE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"151978","Aaron","Doornekamp","Aaron Doornekamp","A","P_151978","42",FALSE,FALSE,0,0,0,2,1,3,1,0,0,0,6,2,33.3,6,2,33.3,0,0,0,0,0,0,2,6,0,0,"26:50",2,5,TRUE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"157711","Bruno","Fitipaldo","Bruno Fitipaldo","A","P_157711","6",FALSE,FALSE,4,0,0,2,1,3,1,4,1,25,6,5,83.3,10,6,60,0,0,0,4,1,25,0,17,0,0,"22:49",12,20,TRUE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"147079","Marcelinho","Huertas","Marcelinho Huertas","A","P_147079","9",TRUE,FALSE,8,0,0,2,0,2,3,2,2,100,2,0,0,4,2,50,9,8,88.9,1,1,100,3,12,1,4,"18:10",0,16,FALSE,TRUE,"La Laguna Tenerife","Pallacanestro Trieste"
"Basketball Champions League",5,2026-01-28,131686,"220102","Juan","Toscano-Anderson","Juan Toscano-Anderson","B","P_220102","1",FALSE,FALSE,2,0,0,6,0,6,0,6,4,66.7,6,2,33.3,12,6,50,0,0,0,6,4,66.7,4,14,2,3,"26:48",0,15,TRUE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"189247","Michele","Ruzzier","Michele Ruzzier","B","P_189247","10",FALSE,FALSE,4,0,0,0,0,0,2,3,2,66.7,3,2,66.7,6,4,66.7,0,0,0,3,2,66.7,2,10,0,0,"23:56",-3,12,TRUE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"398190","Mady","Sissoko","Mady Sissoko","B","P_398190","11",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"175960","Francesco","Candussi","Francesco Candussi","B","P_175960","13",FALSE,FALSE,2,0,0,1,0,1,0,1,1,100,5,0,0,6,1,16.7,0,0,0,1,1,100,3,2,0,0,"12:37",4,0,FALSE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"312613","Pietro","Iannuzzi","Pietro Iannuzzi","B","P_312613","18",FALSE,FALSE,0,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,1,1,100,1,2,0,0,"1:30",-4,2,FALSE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"230002","Markel","Brown","Markel Brown","B","P_230002","22",FALSE,FALSE,4,1,0,2,3,5,7,4,1,25,7,3,42.9,11,4,36.4,4,4,100,4,1,25,1,15,0,2,"34:36",-6,16,TRUE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"192665","Jeff","Brooks","Jeff Brooks","B","P_192665","23",FALSE,FALSE,1,0,0,2,4,6,2,7,1,14.3,3,3,100,10,4,40,0,0,0,6,1,16.7,3,11,0,1,"27:23",-6,11,TRUE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"253938","Jahmi'us","Ramsey","Jahmi'us Ramsey","B","P_253938","37",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"304993","Colbey","Ross","Colbey Ross","B","P_304993","4",FALSE,FALSE,4,0,0,1,1,2,3,9,3,33.3,3,1,33.3,12,4,33.3,0,0,0,8,2,25,3,9,2,1,"20:45",5,8,FALSE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"399055","Zeno","Cinquepalmi","Zeno Cinquepalmi","B","P_399055","5",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"251000","Lodovico","Deangeli","Lodovico Deangeli","B","P_251000","8",TRUE,FALSE,3,0,0,0,1,1,0,3,3,100,1,0,0,4,3,75,0,0,0,2,2,100,1,6,1,0,"15:42",4,10,FALSE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",5,2026-01-28,131686,"243759","Jarrod","Uthoff","Jarrod Uthoff","B","P_243759","9",FALSE,FALSE,1,0,0,3,0,3,1,1,0,0,5,4,80,6,4,66.7,1,1,100,1,0,0,1,13,0,0,"36:43",-4,15,TRUE,TRUE,"Pallacanestro Trieste","La Laguna Tenerife"
"Basketball Champions League",6,2026-02-03,131664,"287935","Jordan","Floyd","Jordan Floyd","A","P_287935","0",FALSE,FALSE,2,0,0,0,0,0,0,5,4,80,4,1,25,9,5,55.6,0,0,0,3,2,66.7,2,11,0,2,"18:55",-6,7,FALSE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"302242","Ozgur","Cengiz","Ozgur Cengiz","A","P_302242","1",FALSE,FALSE,0,0,0,1,0,1,2,2,0,0,1,1,100,3,1,33.3,0,0,0,1,0,0,2,3,0,0,"9:38",11,2,FALSE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"237211","Sadik Emir","Kabaca","Sadik Emir Kabaca","A","P_237211","11",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"397700","Lynn","Kidd","Lynn Kidd","A","P_397700","15",FALSE,FALSE,0,0,0,2,2,4,4,3,3,100,0,0,0,3,3,100,2,2,100,3,3,100,3,8,1,2,"12:26",0,11,FALSE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"193647","Alex","Perez","Alex Perez","A","P_193647","2",FALSE,FALSE,6,0,0,5,1,6,5,6,2,33.3,6,2,33.3,12,4,33.3,8,7,87.5,5,2,40,2,17,1,1,"35:23",-14,20,TRUE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"380550","Maxwell","Lewis","Maxwell Lewis","A","P_380550","21",FALSE,FALSE,0,0,0,3,0,3,1,2,0,0,2,1,50,4,1,25,2,2,100,1,0,0,1,5,0,1,"16:58",-2,4,TRUE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"238505","Marek","Blazevic","Marek Blazevic","A","P_238505","22",FALSE,FALSE,1,1,0,7,6,13,5,7,4,57.1,0,0,0,7,4,57.1,10,8,80,7,4,57.1,3,16,0,1,"32:14",-1,25,TRUE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"250955","Hugo","Besson","Hugo Besson","A","P_250955","25",FALSE,FALSE,0,0,0,1,1,2,2,6,4,66.7,4,1,25,10,5,50,4,4,100,6,4,66.7,2,15,1,1,"20:7",-7,12,FALSE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"224373","Yigitcan","Saybir","Yigitcan Saybir","A","P_224373","3",FALSE,FALSE,0,0,0,2,0,2,1,5,2,40,3,0,0,8,2,25,1,1,100,5,2,40,2,5,0,1,"22:14",-9,0,TRUE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"197385","Furkan","Korkmaz","Furkan Korkmaz","A","P_197385","30",FALSE,FALSE,2,0,0,2,0,2,1,0,0,0,3,0,0,3,0,0,3,1,33.3,0,0,0,0,1,0,1,"20:20",0,-1,TRUE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"350482","Isaiah","Whaley","Isaiah Whaley","A","P_350482","5",FALSE,FALSE,0,0,0,4,2,6,1,2,2,100,4,1,25,6,3,50,2,2,100,1,1,100,2,9,2,1,"23:6",4,13,FALSE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"197371","Tolga","Gecim","Tolga Gecim","A","P_197371","8",TRUE,FALSE,7,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,"13:39",9,4,FALSE,TRUE,"Tofas Bursa","AEK BC"
"Basketball Champions League",6,2026-02-03,131664,"340490","RaiQuan","Gray","RaiQuan Gray","B","P_340490","0",FALSE,FALSE,5,0,0,5,0,5,3,11,8,72.7,4,2,50,15,10,66.7,3,1,33.3,11,8,72.7,4,23,1,1,"41:54",12,26,TRUE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"150828","Gaios","Skordilis","Gaios Skordilis","B","P_150828","1",FALSE,FALSE,1,0,0,1,0,1,0,2,1,50,0,0,0,2,1,50,0,0,0,1,0,0,4,2,1,1,"5:19",-16,3,FALSE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"227353","Nikos","Arsenopoulos","Nikos Arsenopoulos","B","P_227353","11",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"161021","Mindaugas","Kuzminskas","Mindaugas Kuzminskas","B","P_161021","19",FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3:51",-10,1,FALSE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"235734","Greg","Brown III","Greg Brown III","B","P_235734","2",FALSE,FALSE,1,4,0,2,2,4,2,4,2,50,4,0,0,8,2,25,3,1,33.3,3,2,66.7,3,5,1,1,"17:56",7,6,FALSE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"199383","James","Nunnally","James Nunnally","B","P_199383","21",FALSE,FALSE,6,0,0,3,0,3,3,2,1,50,2,1,50,4,2,50,2,2,100,1,1,100,2,7,0,2,"27:27",-7,12,FALSE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"372669","Vasilis","Ioannou","Vasilis Ioannou","B","P_372669","22",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"272250","Frank","Bartley","Frank Bartley","B","P_272250","24",FALSE,FALSE,4,1,0,6,0,6,4,6,3,50,9,4,44.4,15,7,46.7,4,3,75,5,3,60,3,21,1,1,"38:27",4,23,TRUE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"190026","Vasilis","Charalampopoulos","Vasilis Charalampopoulos","B","P_190026","33",FALSE,FALSE,5,0,0,3,2,5,0,7,2,28.6,3,2,66.7,10,4,40,0,0,0,6,2,33.3,1,10,1,0,"29:35",15,15,TRUE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"205061","Dimitris","Flionis","Dimitris Flionis","B","P_205061","7",TRUE,FALSE,3,0,0,1,1,2,1,1,1,100,4,2,50,5,3,60,2,1,50,1,1,100,2,9,0,0,"20:5",6,11,TRUE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"319178","Keyshawn","Feazell","Keyshawn Feazell","B","P_319178","8",FALSE,FALSE,0,1,0,1,1,2,0,1,0,0,2,1,50,3,1,33.3,0,0,0,1,0,0,1,3,2,3,"15:32",6,3,TRUE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131664,"183019","Lukas","Lekavicius","Lukas Lekavicius","B","P_183019","9",FALSE,FALSE,2,0,0,1,0,1,6,1,1,100,5,3,60,6,4,66.7,2,2,100,0,0,0,2,13,1,3,"24:53",-2,12,FALSE,TRUE,"AEK BC","Tofas Bursa"
"Basketball Champions League",6,2026-02-03,131676,"281852","Tyson","Perez","Tyson Perez","A","P_281852","0",FALSE,FALSE,1,0,0,4,1,5,1,3,1,33.3,1,1,100,4,2,50,2,2,100,1,1,100,3,7,2,1,"16:9",5,12,TRUE,TRUE,"Unicaja","Elan Chalon"
"Basketball Champions League",6,2026-02-03,131676,"373092","Chase","Audige","Chase Audige","A","P_373092","1",FALSE,FALSE,0,0,0,0,0,0,2,3,1,33.3,3,2,66.7,6,3,50,4,2,50,2,1,50,1,10,4,1,"13:44",11,8,TRUE,TRUE,"Unicaja","Elan Chalon"
"Basketball Champions League",6,2026-02-03,131676,"212893","Justin","Cobbs","Justin Cobbs","A","P_212893","11",FALSE,FALSE,3,0,0,0,0,0,1,3,1,33.3,0,0,0,3,1,33.3,0,0,0,1,1,100,2,2,2,1,"16:41",11,4,FALSE,TRUE,"Unicaja","Elan Chalon"
"Basketball Champions League",6,2026-02-03,131676,"150926","Nihad","Dedovic","Nihad Dedovic","A","P_150926","14",TRUE,FALSE,1,0,0,2,2,4,3,2,2,100,3,2,66.7,5,4,80,6,5,83.3,2,2,100,2,15,0,0,"14:7",4,18,TRUE,TRUE,"Unicaja","Elan Chalon"
