"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",10,2025-12-09 18:00:00,94,"P011579",1,0,"HAM","52","PERRIN, ZACHARIE","24:05",16,8,10,0,0,0,2,2,6,8,1,0,0,0,1,1,2,21,0,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-10 19:45:00,95,"P013845",0,1,"MAN","0","AKOBUNDU-EHIOGU, KAODIRICHI","14:49",6,1,1,0,0,4,4,2,3,5,1,1,0,4,0,2,3,18,9,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P010449",1,0,"MAN","2","BENITEZ, HUGO","11:13",3,1,4,0,0,1,1,0,0,0,3,0,3,0,0,2,3,1,3,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P013846",0,0,"MAN","4","GASPA, MAX","17:32",7,0,3,0,2,7,7,1,2,3,4,0,1,0,1,5,4,6,16,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P013847",1,1,"MAN","8","REYES, ALEX","24:06",9,1,3,1,3,4,4,1,3,4,0,0,2,0,0,3,2,6,24,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P010062",1,1,"MAN","11","UBAL, AGUSTIN","22:17",9,2,4,1,5,2,2,0,6,6,1,1,1,0,0,1,2,11,5,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P013848",1,0,"MAN","12","STEINBERGS, MARCIS","22:04",13,1,1,3,5,2,3,2,3,5,1,2,1,0,0,2,2,17,20,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P009359",0,0,"MAN","18","KNUDSEN, GUSTAV","15:19",11,2,2,2,3,1,2,1,2,3,1,0,0,0,0,2,1,12,-7,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P006919",0,0,"MAN","19","OLINDE, LOUIS","19:35",10,2,4,1,4,3,3,1,4,5,2,0,0,0,0,2,3,13,-2,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P005917",0,0,"MAN","29","ORIOLA, PIERRE","10:24",4,2,2,0,0,0,0,2,0,2,3,2,1,0,0,3,0,7,8,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P011938",0,1,"MAN","32","OBASOHAN, RETIN","20:20",16,5,6,0,3,6,10,0,1,1,3,1,2,0,0,4,10,17,10,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P013849",1,0,"MAN","33","GOLDEN, GRANT","12:18",8,2,4,0,0,4,5,1,2,3,1,0,0,0,0,2,3,10,-3,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P013498",0,1,"MAN","42","FERNANDEZ, GERARD","10:03",3,0,2,1,2,0,0,1,0,1,1,0,0,0,0,1,0,1,2,"BAXI MANRESA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",10,2025-12-10 19:45:00,95,"P012700",1,0,"LJU","0","STEWART, DJ","27:12",10,5,10,0,3,0,0,1,1,2,1,4,0,0,0,2,3,10,-12,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P013855",1,0,"LJU","1","GIBSON, UMOJA","24:20",15,3,8,1,3,6,7,1,1,2,2,2,0,0,1,4,9,17,-11,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P013856",0,1,"LJU","2","GIRARD III, JOSEPH","16:58",7,2,3,1,4,0,0,1,2,3,3,1,2,0,0,2,1,7,-3,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P014166",1,0,"LJU","4","MCNAIR JR, WILLIAM","14:59",6,2,4,0,0,2,3,2,2,4,0,0,1,1,1,5,4,5,-10,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P003703",0,1,"LJU","5","NIKOLIC, ALEKSEJ","24:09",11,2,4,1,7,4,4,1,1,2,3,0,1,0,1,3,4,7,-9,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P013857",0,1,"LJU","7","BRAJKOVIC, LUKA","10:51",4,1,2,0,0,2,4,0,0,0,0,0,0,0,0,3,2,0,-7,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P013063",0,0,"LJU","8","HOUINDO, CAMERON","06:38",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-5,-8,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P003452",1,0,"LJU","11","BLAZIC, JAKA","13:43",1,0,0,0,0,1,2,0,2,2,0,0,2,0,0,3,1,-2,-14,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P009432",0,1,"LJU","20","CERKVENIK, MIHA","16:36",8,0,0,2,3,2,2,1,3,4,0,0,1,0,0,1,1,10,-2,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P004639",0,1,"LJU","24","SKARA, DAVID","19:23",16,3,4,2,4,4,4,1,4,5,0,0,0,0,0,3,2,17,-3,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 19:45:00,95,"P011396",1,0,"LJU","33","CHOUGKAZ, NIKOS","25:11",4,0,2,0,1,4,4,1,3,4,2,1,1,0,1,4,2,4,-6,"CEDEVITA OLIMPIJA LJUBLJANA","BAXI MANRESA"
"eurocup",10,2025-12-10 18:00:00,96,"P011150",1,0,"BUD","1","SULAIMON, RASHEED","20:42",16,3,4,3,6,1,2,0,1,1,6,1,0,0,0,1,3,21,25,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P012630",0,1,"BUD","3","MAGEE, FLETCHER","12:34",5,1,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,4,14,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P013396",0,0,"BUD","4","MAYS, SKYLAR","17:52",5,2,6,0,2,1,1,0,5,5,0,1,1,0,2,3,3,2,-1,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P006566",0,1,"BUD","7","SLAVKOVIC, ANDRIJA","04:17",1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,2,8,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P005637",1,1,"BUD","10","TANASKOVIC, NIKOLA","17:38",20,7,7,0,1,6,10,1,2,3,0,0,1,0,0,2,6,21,31,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P011281",1,0,"BUD","11","FERRELL, YOGI","10:34",2,1,1,0,0,0,0,0,2,2,2,0,1,0,0,3,0,2,11,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P010307",0,1,"BUD","13","JOVANOVIC, DORDIJE","19:51",4,2,2,0,3,0,0,4,1,5,3,0,0,0,0,0,0,9,7,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P013256",0,0,"BUD","15","MORGAN, JUWAN","22:09",10,2,4,1,3,3,3,2,5,7,3,1,2,0,0,2,5,18,2,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P008923",1,0,"BUD","16","BOUTSIELE, JERRY","16:09",5,1,1,0,0,3,6,1,4,5,0,0,0,0,0,3,4,8,16,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P005357",0,0,"BUD","19","NIKOLIC, ZORAN","19:47",8,3,6,0,1,2,4,2,5,7,0,3,4,1,0,5,2,6,5,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P013247",0,1,"BUD","50","KOVLIAR, OLEKSANDR","18:18",4,1,2,0,2,2,2,0,0,0,4,1,0,0,0,4,2,4,13,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P003840",1,0,"BUD","83","BOUTEILLE, AXEL","20:09",14,4,4,0,1,6,7,1,1,2,1,0,0,0,0,2,4,17,24,"BUDUCNOST VOLI PODGORICA","LONDON LIONS"
"eurocup",10,2025-12-10 18:00:00,96,"P008038",1,1,"LLI","2","RANDLE, CHASSON","20:44",4,0,0,1,2,1,2,1,0,1,1,0,2,0,0,3,2,1,-28,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P012584",0,1,"LLI","3","SANDY, CIARAN","06:12",0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,1,-1,-5,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P014096",0,0,"LLI","5","ADAMU, AMIN","13:44",1,0,0,0,1,1,2,0,1,1,0,0,3,0,0,3,3,-3,1,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P014135",0,0,"LLI","10","PRICE, ETHAN","18:46",7,1,2,1,3,2,2,0,2,2,1,0,0,0,0,5,1,3,4,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P014100",1,1,"LLI","11","MIKESELL, RYAN","21:10",0,0,3,0,3,0,0,1,3,4,1,0,0,0,1,4,0,-6,-24,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P009878",1,1,"LLI","13","WILLIAMS, JOHNATHAN","29:28",11,5,9,0,1,1,6,2,3,5,1,0,2,1,0,1,7,12,-37,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P006158",0,0,"LLI","16","LUKOSIUNAS, KAROLIS","22:03",10,0,1,3,8,1,2,0,1,1,2,1,0,0,0,3,1,5,0,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P014099",1,1,"LLI","21","RAI, AARYN","13:55",2,1,3,0,0,0,0,1,0,1,2,0,0,0,0,4,0,-1,-28,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P009649",0,0,"LLI","22","PHILLIP, TARIK","26:00",16,1,2,3,5,5,8,0,4,4,5,2,6,0,0,2,7,20,-13,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P014111",0,0,"LLI","23","MCGUSTY, KAMERON","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P014098",1,0,"LLI","31","WILLIAMS, DEANE","27:58",12,3,6,2,4,0,2,2,3,5,2,1,2,1,0,3,3,12,-25,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-10 18:00:00,96,"P014097",0,0,"LLI","33","REYNOLDS JR, SHAVAR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LONDON LIONS","BUDUCNOST VOLI PODGORICA"
"eurocup",10,2025-12-09 18:30:00,97,"P013859",1,0,"BOU","0","MCGHEE, DARIUS","25:45",8,1,5,1,6,3,4,3,4,7,5,2,4,0,2,2,2,6,-5,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P013898",0,0,"BOU","1","MITCHELL, VINCENT","10:45",4,1,3,0,1,2,2,1,0,1,1,0,0,0,0,4,1,0,-17,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P010546",0,1,"BOU","3","MOULARE, ASSEMIAN","19:41",5,2,7,0,1,1,2,1,3,4,2,0,1,1,0,1,1,4,-23,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P005266",0,0,"BOU","8","LABANCA, ANTONY","18:42",3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,-3,-25,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P008062",0,1,"BOU","9","MCDOWELL-WHITE, WILL","18:47",6,0,1,2,4,0,0,1,4,5,2,0,3,0,0,0,1,8,-19,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P013900",1,0,"BOU","11","GACH, BOTH","21:39",20,2,5,3,5,7,8,1,3,4,2,1,1,0,0,4,6,22,1,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P014182",0,0,"BOU","12","AGEE, TAJUAN","05:34",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,-2,1,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P013901",0,1,"BOU","20","MBAYA, YVANN","08:01",2,1,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,-7,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P013902",1,1,"BOU","23","LINDO, RICARDO","17:41",9,4,5,0,1,1,2,1,2,3,2,2,1,0,0,3,1,10,14,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P011837",1,0,"BOU","34","KOKILA, KEVIN","25:28",4,1,6,0,0,2,4,3,2,5,3,0,2,0,0,3,3,3,-7,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P013351",0,1,"BOU","55","MONNET, LENI","01:43",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,-1,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P012698",1,0,"BOU","95","MOKOKA, ADAM","26:14",12,1,5,3,6,1,2,2,0,2,2,2,1,0,0,2,6,13,-2,"COSEA JL BOURG-EN-BRESSE","DOLOMITI ENERGIA TRENTO"
"eurocup",10,2025-12-09 18:30:00,97,"P013861",1,1,"TRN","1","STEWARD, DJ","26:35",7,2,4,1,5,0,0,1,1,2,2,2,4,0,0,2,0,1,11,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P013260",1,1,"TRN","3","JONES, DEVANTE","24:39",14,3,4,2,5,2,2,0,4,4,5,1,1,0,0,4,5,20,-1,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P013756",0,0,"TRN","7","NIANG, CHEICKH","16:34",6,0,2,2,4,0,0,0,1,1,0,2,2,0,1,2,2,2,24,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P006853",0,1,"TRN","8","JOGELA, MATAS","22:40",8,4,6,0,3,0,0,2,2,4,1,1,3,0,0,2,1,5,12,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P006382",0,0,"TRN","10","FORRAY, TOTO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P012289",0,0,"TRN","11","AIRHIENBUWA, THEO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P013271",0,0,"TRN","21","MAWUGBE, SELOM","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P010402",1,1,"TRN","22","ALDRIDGE, PEYTON","29:20",15,2,2,3,5,2,2,2,7,9,1,0,2,1,0,3,1,20,5,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P009429",0,1,"TRN","23","JAKIMOVSKI, ANDREJ","31:56",30,8,10,2,5,8,9,1,6,7,3,2,2,0,0,1,10,43,29,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P006724",1,0,"TRN","26","BAYEHE, JORDAN","22:53",9,2,2,0,0,5,5,0,2,2,2,1,1,0,0,4,5,14,3,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P012242",0,0,"TRN","68","HASSAN, PATRICK","12:31",0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,0,1,0,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-09 18:30:00,97,"P014030",1,0,"TRN","99","BATTLE, KHALIF","12:52",2,0,1,0,2,2,2,0,0,0,1,0,0,1,0,2,1,0,7,"DOLOMITI ENERGIA TRENTO","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-10 18:00:00,98,"P006245",0,1,"ULM","0","WEIDEMANN, NELSON","21:15",2,1,6,0,5,0,0,1,1,2,3,1,1,0,1,2,2,-4,-25,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P011545",0,1,"ULM","5","DIAKITE, MOHAMED","04:52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-10,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P010726",1,0,"ULM","7","JENSEN, TOBIAS","31:06",10,2,4,2,6,0,0,0,4,4,5,0,3,0,0,3,2,9,-17,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P013916",0,0,"ULM","10","OSBORNE, MALIK","19:47",5,1,1,1,3,0,0,1,3,4,0,0,2,0,0,4,0,1,-23,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P013064",0,1,"ULM","11","FAYE, MEISSA","05:04",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-11,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P013969",1,0,"ULM","13","SMITH, MARK","24:55",17,6,9,1,2,2,2,3,1,4,3,0,4,0,0,3,6,19,-18,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P012987",0,1,"ULM","14","AIYAMENKHUE, ENDURANCE","02:13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P011232",1,0,"ULM","15","SIMON, JUSTIN","25:13",2,1,4,0,1,0,2,1,5,6,0,1,4,1,0,1,2,1,-13,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P012602",1,0,"ULM","21","ANIGBATA, ALEC","15:54",6,1,3,0,1,4,5,1,0,1,1,0,0,1,0,0,2,7,-15,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P012115",0,0,"ULM","23","GARAVAGLIA, DIEGO","14:34",4,2,3,0,2,0,0,1,0,1,0,3,1,0,0,3,1,2,3,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P013917",1,0,"ULM","43","SENGFELDER, CHRISTIAN","25:09",2,1,4,0,3,0,0,3,2,5,0,0,1,0,0,3,1,-2,-23,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P013624",0,1,"ULM","44","MILICIC, TEO","09:58",5,1,1,1,2,0,0,0,0,0,1,1,2,0,0,2,1,3,-14,"RATIOPHARM ULM","TURK TELEKOM ANKARA"
"eurocup",10,2025-12-10 18:00:00,98,"P013922",1,0,"TTK","0","DEVOE, MICHAEL JADEN","25:29",8,4,7,0,2,0,0,0,2,2,7,1,0,0,2,1,2,12,11,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P007917",0,0,"TTK","3","DURMAZ, BERKAN","20:59",12,2,2,2,2,2,2,0,3,3,4,1,0,0,0,1,3,22,29,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P004096",0,0,"TTK","5","KOSUT, EMIRCAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P013923",0,1,"TTK","6","KAHRAMAN, ATA","11:05",5,0,0,1,1,2,2,0,1,1,1,0,0,0,0,3,3,7,10,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P011973",0,0,"TTK","7","ALEXANDER, KYLE","13:56",6,3,3,0,1,0,2,1,5,6,0,1,3,0,0,3,1,5,24,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P013265",1,1,"TTK","8","USHER, JORDAN","21:19",11,2,3,1,5,4,5,0,2,2,0,1,0,0,0,1,4,11,17,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P011192",0,0,"TTK","9","SMITH, JALEEN","18:40",10,2,3,2,5,0,0,0,0,0,3,1,2,1,0,3,0,6,27,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P007673",0,1,"TTK","10","TRIFUNOVIC, UROS","21:52",8,3,3,0,4,2,3,0,6,6,1,0,0,0,0,0,2,12,23,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P012711",1,1,"TTK","11","SIMONOVIC, MARKO","17:04",2,1,2,0,1,0,0,1,0,1,3,1,0,0,0,2,0,3,3,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P006640",1,0,"TTK","18","OZDEMIROGLU, DOGUS","22:01",10,1,3,1,6,5,6,0,2,2,2,4,3,0,0,1,5,11,14,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P007653",0,0,"TTK","19","GULTEKIN, YAVUZ","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-10 18:00:00,98,"P012760",1,1,"TTK","30","BANKSTON, KRIS","27:35",15,7,8,0,0,1,3,6,7,13,0,1,2,0,0,3,3,24,12,"TURK TELEKOM ANKARA","RATIOPHARM ULM"
"eurocup",10,2025-12-09 18:00:00,99,"P013368",1,0,"NIN","0","YEBO, KEVIN","28:54",16,2,7,2,5,6,10,2,3,5,2,0,0,0,0,4,8,15,11,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P013889",0,1,"NIN","2","SIBANDE, NIKE","21:49",11,2,4,1,4,4,4,0,2,2,1,2,3,0,1,4,3,6,7,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P013890",1,1,"NIN","5","DAVIS JR., COREY","27:01",10,1,4,2,5,2,2,0,4,4,5,2,5,0,1,3,5,11,8,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P013891",1,1,"NIN","9","NEWMAN III, JOHN","27:50",9,3,5,1,1,0,0,2,3,5,2,2,2,1,0,0,2,17,2,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P013892",0,0,"NIN","10","KAJAMI-KEANE, KAZA","09:26",3,0,1,1,2,0,0,0,1,1,1,0,0,0,0,4,0,-1,3,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P006634",0,0,"NIN","11","MUSHIDI, KOSTJA","09:09",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,-8,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P012598",1,1,"NIN","12","SOW, AMADOU","26:07",19,5,7,1,3,6,7,2,8,10,0,0,2,0,1,3,5,23,20,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P013894",1,1,"NIN","15","BREWER, TY","26:17",5,1,2,1,5,0,0,1,2,3,0,2,1,0,0,3,0,1,5,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P013895",0,0,"NIN","21","STEINFELD, JULIAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
"eurocup",10,2025-12-09 18:00:00,99,"P013896",0,0,"NIN","31","BERAN, ROBBIE","04:10",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,-2,"NINERS CHEMNITZ","PANIONIOS COSMORAMA TRAVEL ATHENS"
